

Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,YdsW,TOW,YdsL,TOL,Combined_Pts
5,Sun,2014-10-05,1:03PM,Carolina Panthers,,Chicago Bears,boxscore,322.0,3.0,347.0,4.0,31-24
5,Sun,2014-10-05,1:03PM,Indianapolis Colts,,Baltimore Ravens,boxscore,432.0,4.0,287.0,3.0,20-13
5,Sun,2014-10-05,1:03PM,Dallas Cowboys,,Houston Texans,boxscore,456.0,3.0,330.0,1.0,20-17
5,Sun,2014-10-05,1:03PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,511.0,3.0,314.0,1.0,37-31
5,Sun,2014-10-05,4:05PM,Denver Broncos,,Arizona Cardinals,boxscore,568.0,2.0,215.0,0.0,41-20
5,Sun,2014-10-05,4:25PM,San Francisco 49ers,,Kansas City Chiefs,boxscore,357.0,0.0,265.0,1.0,22-17
5,Sun,2014-10-05,4:25PM,San Diego Chargers,,New York Jets,boxscore,439.0,1.0,151.0,2.0,31-0
5,Sun,2014-10-05,8:43PM,New England Patriots,,Cincinnati Bengals,boxscore,505.0,0.0,320.0,3.0,43-17
5,Mon,2014-10-06,8:30PM,Seattle Seahawks,@,Washington Redskins,boxscore,403.0,0.0,307.0,0.0,27-17
6,Thu,2014-10-09,8:26PM,Indianapolis Colts,@,Houston Texans,boxscore,456.0,2.0,332.0,2.0,33-28
6,Sun,2014-10-12,1:02PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,368.0,1.0,359.0,1.0,31-10
6,Sun,2014-10-12,1:02PM,Denver Broncos,@,New York Jets,boxscore,359.0,0.0,204.0,2.0,31-17
6,Sun,2014-10-12,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,396.0,0.0,336.0,3.0,37-22
6,Sun,2014-10-12,1:02PM,Detroit Lions,@,Minnesota Vikings,boxscore,255.0,0.0,212.0,3.0,17-3
6,Sun,2014-10-12,1:02PM,Green Bay Packers,@,Miami Dolphins,boxscore,369.0,0.0,349.0,3.0,27-24
6,Sun,2014-10-12,1:02PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,290.0,0.0,379.0,2.0,16-14
6,Sun,2014-10-12,1:02PM,Baltimore Ravens,@,Tampa Bay Buccaneers,boxscore,475.0,1.0,364.0,1.0,48-17
6,Sun,2014-10-12,1:03PM,Cincinnati Bengals,,Carolina Panthers,boxscore,513.0,2.0,431.0,1.0,37-37
6,Sun,2014-10-12,4:05PM,San Diego Chargers,@,Oakland Raiders,boxscore,423.0,0.0,396.0,1.0,31-28
6,Sun,2014-10-12,4:25PM,Arizona Cardinals,,Washington Redskins,boxscore,317.0,0.0,407.0,4.0,30-20
6,Sun,2014-10-12,4:25PM,Chicago Bears,@,Atlanta Falcons,boxscore,478.0,0.0,287.0,1.0,27-13
6,Sun,2014-10-12,4:26PM,Dallas Cowboys,@,Seattle Seahawks,boxscore,401.0,2.0,206.0,1.0,30-23
6,Sun,2014-10-12,8:41PM,Philadelphia Eagles,,New York Giants,boxscore,448.0,2.0,254.0,1.0,27-0
6,Mon,2014-10-13,8:30PM,San Francisco 49ers,@,St. Louis Rams,boxscore,432.0,1.0,309.0,1.0,31-17
7,Thu,2014-10-16,8:25PM,New England Patriots,,New York Jets,boxscore,323.0,0.0,423.0,0.0,27-25
7,Sun,2014-10-19,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,275.0,0.0,463.0,0.0,28-26
7,Sun,2014-10-19,1:00PM,Miami Dolphins,@,Chicago Bears,boxscore,393.0,0.0,224.0,3.0,27-14
7,Sun,2014-10-19,1:02PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,506.0,2.0,135.0,0.0,27-0
7,Sun,2014-10-19,1:02PM,Jacksonville Jaguars,,Cleveland Browns,boxscore,336.0,3.0,266.0,3.0,24-6
7,Sun,2014-10-19,1:02PM,Baltimore Ravens,,Atlanta Falcons,boxscore,371.0,3.0,254.0,1.0,29-7
7,Sun,2014-10-19,1:02PM,Buffalo Bills,,Minnesota Vikings,boxscore,373.0,4.0,276.0,2.0,17-16
7,Sun,2014-10-19,1:02PM,Green Bay Packers,,Carolina Panthers,boxscore,363.0,0.0,331.0,1.0,38-17
7,Sun,2014-10-19,1:02PM,Detroit Lions,,New Orleans Saints,boxscore,344.0,2.0,408.0,2.0,24-23
7,Sun,2014-10-19,1:02PM,Washington Redskins,,Tennessee Titans,boxscore,351.0,2.0,236.0,2.0,19-17
7,Sun,2014-10-19,4:05PM,Kansas City Chiefs,@,San Diego Chargers,boxscore,365.0,0.0,251.0,1.0,23-20
7,Sun,2014-10-19,4:25PM,Arizona Cardinals,@,Oakland Raiders,boxscore,365.0,1.0,220.0,0.0,24-13
7,Sun,2014-10-19,4:25PM,Dallas Cowboys,,New York Giants,boxscore,423.0,1.0,352.0,2.0,31-21
7,Sun,2014-10-19,8:30PM,Denver Broncos,,San Francisco 49ers,boxscore,419.0,0.0,310.0,1.0,42-17
7,Mon,2014-10-20,8:30PM,Pittsburgh Steelers,,Houston Texans,boxscore,328.0,1.0,393.0,3.0,30-23
8,Thu,2014-10-23,8:26PM,Denver Broncos,,San Diego Chargers,boxscore,425.0,0.0,306.0,2.0,35-21
8,Sun,2014-10-26,9:37AM,Detroit Lions,@,Atlanta Falcons,boxscore,385.0,1.0,291.0,1.0,22-21
8,Sun,2014-10-26,1:02PM,Cincinnati Bengals,,Baltimore Ravens,boxscore,350.0,2.0,294.0,2.0,27-24
8,Sun,2014-10-26,1:02PM,Buffalo Bills,@,New York Jets,boxscore,280.0,0.0,312.0,6.0,43-23
8,Sun,2014-10-26,1:02PM,New England Patriots,,Chicago Bears,boxscore,487.0,0.0,384.0,2.0,51-23
8,Sun,2014-10-26,1:02PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,326.0,1.0,377.0,3.0,27-13
8,Sun,2014-10-26,1:03PM,Houston Texans,@,Tennessee Titans,boxscore,405.0,0.0,326.0,2.0,30-16
8,Sun,2014-10-26,1:03PM,Minnesota Vikings,@,Tampa Bay Buccaneers,boxscore,332.0,0.0,225.0,2.0,19-13
8,Sun,2014-10-26,1:04PM,Kansas City Chiefs,,St. Louis Rams,boxscore,355.0,1.0,200.0,1.0,34-7
8,Sun,2014-10-26,1:04PM,Seattle Seahawks,@,Carolina Panthers,boxscore,310.0,2.0,266.0,2.0,13-9
8,Sun,2014-10-26,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,400.0,1.0,521.0,3.0,24-20
8,Sun,2014-10-26,4:25PM,Cleveland Browns,,Oakland Raiders,boxscore,306.0,0.0,387.0,3.0,23-13
8,Sun,2014-10-26,4:25PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,639.0,2.0,448.0,2.0,51-34
8,Sun,2014-10-26,8:30PM,New Orleans Saints,,Green Bay Packers,boxscore,495.0,1.0,491.0,3.0,44-23
8,Mon,2014-10-27,8:30PM,Washington Redskins,@,Dallas Cowboys,boxscore,409.0,1.0,395.0,2.0,20-17
9,Thu,2014-10-30,8:30PM,New Orleans Saints,@,Carolina Panthers,boxscore,375.0,2.0,231.0,2.0,28-10
9,Sun,2014-11-02,1:02PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,423.0,2.0,365.0,1.0,33-23
9,Sun,2014-11-02,1:02PM,Cleveland Browns,,Tampa Bay Buccaneers,boxscore,330.0,2.0,365.0,2.0,22-17
9,Sun,2014-11-02,1:02PM,Miami Dolphins,,San Diego Chargers,boxscore,441.0,0.0,178.0,4.0,37-0
9,Sun,2014-11-02,1:03PM,Kansas City Chiefs,,New York Jets,boxscore,309.0,0.0,364.0,0.0,24-10
9,Sun,2014-11-02,1:03PM,Philadelphia Eagles,@,Houston Texans,boxscore,483.0,4.0,300.0,1.0,31-21
9,Sun,2014-11-02,1:03PM,Minnesota Vikings,,Washington Redskins,boxscore,352.0,0.0,347.0,1.0,29-26
9,Sun,2014-11-02,1:04PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,339.0,1.0,266.0,2.0,28-17
9,Sun,2014-11-02,4:05PM,St. Louis Rams,@,San Francisco 49ers,boxscore,193.0,2.0,263.0,2.0,13-10
9,Sun,2014-11-02,4:25PM,New England Patriots,,Denver Broncos,boxscore,398.0,1.0,472.0,2.0,43-21
9,Sun,2014-11-02,4:26PM,Seattle Seahawks,,Oakland Raiders,boxscore,326.0,0.0,226.0,3.0,30-24
9,Sun,2014-11-02,8:30PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,376.0,1.0,332.0,2.0,43-23
9,Mon,2014-11-03,8:31PM,Indianapolis Colts,@,New York Giants,boxscore,443.0,0.0,438.0,1.0,40-24
10,Thu,2014-11-06,8:29PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,368.0,1.0,165.0,4.0,24-3
10,Sun,2014-11-09,1:02PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,278.0,1.0,364.0,3.0,17-13
10,Sun,2014-11-09,1:02PM,Detroit Lions,,Miami Dolphins,boxscore,351.0,1.0,228.0,2.0,20-16
10,Sun,2014-11-09,1:02PM,New York Jets,,Pittsburgh Steelers,boxscore,275.0,0.0,362.0,4.0,20-13
10,Sun,2014-11-09,1:03PM,San Francisco 49ers,@,New Orleans Saints,boxscore,330.0,1.0,423.0,3.0,27-24
10,Sun,2014-11-09,1:03PM,Baltimore Ravens,,Tennessee Titans,boxscore,312.0,0.0,210.0,2.0,21-7
10,Sun,2014-11-09,1:04PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,322.0,0.0,373.0,3.0,27-17
10,Sun,2014-11-09,1:06PM,Dallas Cowboys,@,Jacksonville Jaguars,boxscore,399.0,1.0,333.0,3.0,31-17
10,Sun,2014-11-09,4:05PM,Denver Broncos,@,Oakland Raiders,boxscore,471.0,2.0,222.0,3.0,41-17
10,Sun,2014-11-09,4:25PM,Arizona Cardinals,,St. Louis Rams,boxscore,335.0,1.0,244.0,3.0,31-14
10,Sun,2014-11-09,4:26PM,Seattle Seahawks,,New York Giants,boxscore,510.0,3.0,324.0,2.0,38-17
10,Sun,2014-11-09,8:30PM,Green Bay Packers,,Chicago Bears,boxscore,451.0,1.0,311.0,3.0,55-14
10,Mon,2014-11-10,8:32PM,Philadelphia Eagles,,Carolina Panthers,boxscore,365.0,0.0,317.0,5.0,45-21
11,Thu,2014-11-13,8:26PM,Miami Dolphins,,Buffalo Bills,boxscore,330.0,2.0,237.0,0.0,22-9
11,Sun,2014-11-16,1:00PM,St. Louis Rams,,Denver Broncos,boxscore,337.0,0.0,397.0,2.0,22-7
11,Sun,2014-11-16,1:02PM,Chicago Bears,,Minnesota Vikings,boxscore,468.0,2.0,243.0,1.0,21-13
11,Sun,2014-11-16,1:02PM,Cincinnati Bengals,@,New Orleans Saints,boxscore,405.0,0.0,330.0,1.0,27-10
11,Sun,2014-11-16,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,346.0,1.0,391.0,2.0,19-17
11,Sun,2014-11-16,1:03PM,Houston Texans,@,Cleveland Browns,boxscore,424.0,1.0,375.0,2.0,23-7
11,Sun,2014-11-16,1:03PM,San Francisco 49ers,@,New York Giants,boxscore,333.0,1.0,330.0,5.0,16-10
11,Sun,2014-11-16,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,329.0,1.0,322.0,3.0,27-7
11,Sun,2014-11-16,1:04PM,Kansas City Chiefs,,Seattle Seahawks,boxscore,298.0,2.0,372.0,0.0,24-20
11,Sun,2014-11-16,4:05PM,San Diego Chargers,,Oakland Raiders,boxscore,300.0,0.0,233.0,1.0,13-6
11,Sun,2014-11-16,4:25PM,Arizona Cardinals,,Detroit Lions,boxscore,352.0,2.0,262.0,1.0,14-6
11,Sun,2014-11-16,4:25PM,Green Bay Packers,,Philadelphia Eagles,boxscore,475.0,0.0,429.0,4.0,53-20
11,Sun,2014-11-16,8:31PM,New England Patriots,@,Indianapolis Colts,boxscore,503.0,2.0,322.0,1.0,42-20
11,Mon,2014-11-17,8:30PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,386.0,1.0,312.0,1.0,27-24
12,Thu,2014-11-20,8:26PM,Oakland Raiders,,Kansas City Chiefs,boxscore,351.0,1.0,313.0,0.0,24-20
12,Sun,2014-11-23,1:02PM,Cleveland Browns,@,Atlanta Falcons,boxscore,475.0,3.0,315.0,2.0,26-24
12,Sun,2014-11-23,1:02PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,204.0,1.0,367.0,4.0,21-13
12,Sun,2014-11-23,1:02PM,Cincinnati Bengals,@,Houston Texans,boxscore,372.0,1.0,248.0,1.0,22-13
12,Sun,2014-11-23,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,389.0,3.0,194.0,2.0,23-3
12,Sun,2014-11-23,1:02PM,New England Patriots,,Detroit Lions,boxscore,439.0,1.0,335.0,1.0,34-9
12,Sun,2014-11-23,1:02PM,Philadelphia Eagles,,Tennessee Titans,boxscore,462.0,2.0,351.0,3.0,43-24
12,Sun,2014-11-23,1:03PM,Green Bay Packers,@,Minnesota Vikings,boxscore,362.0,0.0,308.0,1.0,24-21
12,Sun,2014-11-23,4:05PM,San Diego Chargers,,St. Louis Rams,boxscore,410.0,3.0,317.0,3.0,27-24
12,Sun,2014-11-23,4:06PM,Seattle Seahawks,,Arizona Cardinals,boxscore,293.0,0.0,204.0,1.0,19-3
12,Sun,2014-11-23,4:25PM,Denver Broncos,,Miami Dolphins,boxscore,450.0,1.0,313.0,1.0,39-36
12,Sun,2014-11-23,4:25PM,San Francisco 49ers,,Washington Redskins,boxscore,312.0,3.0,213.0,1.0,17-13
12,Sun,2014-11-23,8:30PM,Dallas Cowboys,@,New York Giants,boxscore,385.0,1.0,417.0,1.0,31-28
12,Mon,2014-11-24,7:05PM,Buffalo Bills,,New York Jets,boxscore,336.0,0.0,218.0,1.0,38-3
12,Mon,2014-11-24,8:30PM,Baltimore Ravens,@,New Orleans Saints,boxscore,449.0,1.0,525.0,1.0,34-27
13,Thu,2014-11-27,12:39PM,Detroit Lions,,Chicago Bears,boxscore,474.0,1.0,269.0,2.0,34-17
13,Thu,2014-11-27,4:36PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,464.0,1.0,267.0,3.0,33-10
13,Thu,2014-11-27,8:31PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,379.0,0.0,164.0,3.0,19-3
13,Sun,2014-11-30,1:00PM,St. Louis Rams,,Oakland Raiders,boxscore,348.0,0.0,244.0,5.0,52-0
13,Sun,2014-11-30,1:02PM,Buffalo Bills,,Cleveland Browns,boxscore,287.0,2.0,315.0,3.0,26-10
13,Sun,2014-11-30,1:02PM,Minnesota Vikings,,Carolina Panthers,boxscore,210.0,0.0,348.0,1.0,31-13
13,Sun,2014-11-30,1:02PM,Cincinnati Bengals,@,Tampa Bay Buccaneers,boxscore,288.0,3.0,263.0,1.0,14-13
13,Sun,2014-11-30,1:02PM,Indianapolis Colts,,Washington Redskins,boxscore,487.0,3.0,425.0,1.0,49-27
13,Sun,2014-11-30,1:02PM,Houston Texans,,Tennessee Titans,boxscore,457.0,1.0,320.0,4.0,45-21
13,Sun,2014-11-30,1:02PM,New Orleans Saints,@,Pittsburgh Steelers,boxscore,393.0,0.0,538.0,2.0,35-32
13,Sun,2014-11-30,1:02PM,San Diego Chargers,@,Baltimore Ravens,boxscore,440.0,2.0,350.0,0.0,34-33
13,Sun,2014-11-30,1:03PM,Jacksonville Jaguars,,New York Giants,boxscore,258.0,0.0,329.0,3.0,25-24
13,Sun,2014-11-30,4:05PM,Atlanta Falcons,,Arizona Cardinals,boxscore,500.0,1.0,329.0,3.0,29-18
13,Sun,2014-11-30,4:25PM,Green Bay Packers,,New England Patriots,boxscore,478.0,0.0,320.0,0.0,26-21
13,Sun,2014-11-30,8:32PM,Denver Broncos,@,Kansas City Chiefs,boxscore,388.0,1.0,151.0,3.0,29-16
13,Mon,2014-12-01,8:30PM,Miami Dolphins,@,New York Jets,boxscore,291.0,1.0,326.0,1.0,16-13
14,Thu,2014-12-04,8:26PM,Dallas Cowboys,@,Chicago Bears,boxscore,397.0,0.0,376.0,2.0,41-28
14,Sun,2014-12-07,1:02PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,543.0,0.0,408.0,2.0,42-21
14,Sun,2014-12-07,1:02PM,Detroit Lions,,Tampa Bay Buccaneers,boxscore,407.0,1.0,233.0,3.0,34-17
14,Sun,2014-12-07,1:02PM,Baltimore Ravens,@,Miami Dolphins,boxscore,447.0,1.0,249.0,0.0,28-13
14,Sun,2014-12-07,1:02PM,Minnesota Vikings,,New York Jets,boxscore,411.0,2.0,410.0,2.0,30-24
14,Sun,2014-12-07,1:03PM,Carolina Panthers,@,New Orleans Saints,boxscore,497.0,0.0,310.0,2.0,41-10
14,Sun,2014-12-07,1:03PM,Indianapolis Colts,@,Cleveland Browns,boxscore,362.0,4.0,248.0,2.0,25-24
14,Sun,2014-12-07,1:03PM,Houston Texans,@,Jacksonville Jaguars,boxscore,304.0,0.0,262.0,1.0,27-13
14,Sun,2014-12-07,1:03PM,New York Giants,@,Tennessee Titans,boxscore,402.0,1.0,207.0,3.0,36-7
14,Sun,2014-12-07,1:03PM,St. Louis Rams,@,Washington Redskins,boxscore,329.0,0.0,206.0,2.0,24-0
14,Sun,2014-12-07,4:05PM,Denver Broncos,,Buffalo Bills,boxscore,306.0,3.0,415.0,3.0,24-17
14,Sun,2014-12-07,4:05PM,Arizona Cardinals,,Kansas City Chiefs,boxscore,366.0,0.0,390.0,2.0,17-14
14,Sun,2014-12-07,4:25PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,440.0,2.0,139.0,2.0,24-14
14,Sun,2014-12-07,4:25PM,Oakland Raiders,,San Francisco 49ers,boxscore,330.0,0.0,248.0,2.0,24-13
14,Sun,2014-12-07,8:30PM,New England Patriots,@,San Diego Chargers,boxscore,397.0,2.0,216.0,1.0,23-14
14,Mon,2014-12-08,8:30PM,Green Bay Packers,,Atlanta Falcons,boxscore,502.0,0.0,465.0,1.0,43-37
15,Thu,2014-12-11,8:25PM,Arizona Cardinals,@,St. Louis Rams,boxscore,274.0,0.0,280.0,2.0,12-6
15,Sun,2014-12-14,1:02PM,Pittsburgh Steelers,@,Atlanta Falcons,boxscore,398.0,0.0,407.0,1.0,27-20
15,Sun,2014-12-14,1:02PM,Buffalo Bills,,Green Bay Packers,boxscore,253.0,1.0,333.0,2.0,21-13
15,Sun,2014-12-14,1:02PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,347.0,1.0,107.0,2.0,30-0
15,Sun,2014-12-14,1:02PM,Indianapolis Colts,,Houston Texans,boxscore,278.0,2.0,289.0,2.0,17-10
15,Sun,2014-12-14,1:02PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,314.0,1.0,248.0,1.0,20-12
15,Sun,2014-12-14,1:02PM,New England Patriots,,Miami Dolphins,boxscore,395.0,1.0,384.0,2.0,41-13
15,Sun,2014-12-14,1:02PM,New York Giants,,Washington Redskins,boxscore,287.0,1.0,372.0,1.0,24-13
15,Sun,2014-12-14,1:03PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,392.0,1.0,287.0,3.0,19-17
15,Sun,2014-12-14,1:03PM,Kansas City Chiefs,,Oakland Raiders,boxscore,388.0,1.0,280.0,1.0,31-13
15,Sun,2014-12-14,4:05PM,Denver Broncos,@,San Diego Chargers,boxscore,337.0,0.0,288.0,2.0,22-10
15,Sun,2014-12-14,4:05PM,New York Jets,@,Tennessee Titans,boxscore,277.0,0.0,342.0,1.0,16-11
15,Sun,2014-12-14,4:25PM,Detroit Lions,,Minnesota Vikings,boxscore,233.0,0.0,360.0,2.0,16-14
15,Sun,2014-12-14,4:26PM,Seattle Seahawks,,San Francisco 49ers,boxscore,290.0,1.0,245.0,0.0,17-7
15,Sun,2014-12-14,8:35PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,364.0,1.0,294.0,3.0,38-27
15,Mon,2014-12-15,8:30PM,New Orleans Saints,@,Chicago Bears,boxscore,443.0,1.0,278.0,3.0,31-15
16,Thu,2014-12-18,8:26PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,288.0,0.0,357.0,0.0,21-13
16,Sat,2014-12-20,4:30PM,Washington Redskins,,Philadelphia Eagles,boxscore,305.0,2.0,495.0,2.0,27-24
16,Sat,2014-12-20,8:26PM,San Diego Chargers,@,San Francisco 49ers,boxscore,446.0,3.0,447.0,3.0,38-35
16,Sun,2014-12-21,1:02PM,Houston Texans,,Baltimore Ravens,boxscore,313.0,1.0,211.0,3.0,25-13
16,Sun,2014-12-21,1:02PM,Pittsburgh Steelers,,Kansas City Chiefs,boxscore,282.0,0.0,327.0,1.0,20-12
16,Sun,2014-12-21,1:02PM,New England Patriots,@,New York Jets,boxscore,231.0,1.0,307.0,1.0,17-16
16,Sun,2014-12-21,1:03PM,Atlanta Falcons,@,New Orleans Saints,boxscore,403.0,0.0,328.0,4.0,30-14
16,Sun,2014-12-21,1:03PM,Detroit Lions,@,Chicago Bears,boxscore,367.0,3.0,234.0,1.0,20-14
16,Sun,2014-12-21,1:03PM,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,431.0,1.0,109.0,1.0,20-3
16,Sun,2014-12-21,1:03PM,Miami Dolphins,,Minnesota Vikings,boxscore,493.0,2.0,357.0,1.0,37-35
16,Sun,2014-12-21,1:04PM,Carolina Panthers,,Cleveland Browns,boxscore,404.0,2.0,228.0,1.0,17-13
16,Sun,2014-12-21,4:05PM,New York Giants,@,St. Louis Rams,boxscore,514.0,0.0,387.0,3.0,37-27
16,Sun,2014-12-21,4:25PM,Oakland Raiders,,Buffalo Bills,boxscore,347.0,0.0,321.0,2.0,26-24
16,Sun,2014-12-21,4:26PM,Dallas Cowboys,,Indianapolis Colts,boxscore,377.0,1.0,229.0,3.0,42-7
16,Sun,2014-12-21,8:30PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,596.0,0.0,216.0,1.0,35-6
16,Mon,2014-12-22,8:30PM,Cincinnati Bengals,,Denver Broncos,boxscore,353.0,2.0,385.0,4.0,37-28
17,Sun,2014-12-28,1:02PM,Buffalo Bills,@,New England Patriots,boxscore,268.0,1.0,260.0,0.0,17-9
17,Sun,2014-12-28,1:02PM,Minnesota Vikings,,Chicago Bears,boxscore,311.0,1.0,264.0,0.0,13-9
17,Sun,2014-12-28,1:02PM,Baltimore Ravens,,Cleveland Browns,boxscore,419.0,0.0,259.0,2.0,20-10
17,Sun,2014-12-28,1:02PM,Indianapolis Colts,@,Tennessee Titans,boxscore,378.0,0.0,192.0,1.0,27-10
17,Sun,2014-12-28,1:02PM,New York Jets,@,Miami Dolphins,boxscore,494.0,1.0,387.0,1.0,37-24
17,Sun,2014-12-28,1:02PM,Philadelphia Eagles,@,New York Giants,boxscore,426.0,1.0,505.0,1.0,34-26
17,Sun,2014-12-28,1:03PM,Houston Texans,,Jacksonville Jaguars,boxscore,358.0,2.0,233.0,0.0,23-17
17,Sun,2014-12-28,1:03PM,Kansas City Chiefs,,San Diego Chargers,boxscore,251.0,0.0,361.0,3.0,19-7
17,Sun,2014-12-28,1:03PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,338.0,3.0,280.0,1.0,23-20
17,Sun,2014-12-28,1:05PM,Dallas Cowboys,@,Washington Redskins,boxscore,473.0,1.0,413.0,4.0,44-17
17,Sun,2014-12-28,4:25PM,Carolina Panthers,@,Atlanta Falcons,boxscore,306.0,0.0,288.0,3.0,34-3
17,Sun,2014-12-28,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,395.0,0.0,397.0,3.0,20-17
17,Sun,2014-12-28,4:25PM,Denver Broncos,,Oakland Raiders,boxscore,451.0,1.0,199.0,2.0,47-14
17,Sun,2014-12-28,4:25PM,Green Bay Packers,,Detroit Lions,boxscore,377.0,2.0,313.0,1.0,30-20
17,Sun,2014-12-28,4:27PM,Seattle Seahawks,,St. Louis Rams,boxscore,354.0,2.0,245.0,3.0,20-6
17,Sun,2014-12-28,8:30PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,346.0,3.0,337.0,3.0,27-17

WildCard,Sat,2015-01-03,4:20PM,Carolina Panthers,,Arizona Cardinals,boxscore,386.0,3.0,78.0,3.0,27-16
WildCard,Sat,2015-01-03,8:15PM,Baltimore Ravens,@,Pittsburgh Steelers,boxscore,299.0,1.0,387.0,3.0,30-17
WildCard,Sun,2015-01-04,1:05PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,482.0,1.0,254.0,1.0,26-10
WildCard,Sun,2015-01-04,4:41PM,Dallas Cowboys,,Detroit Lions,boxscore,315.0,1.0,397.0,3.0,24-20
Division,Sat,2015-01-10,4:35PM,New England Patriots,,Baltimore Ravens,boxscore,422.0,1.0,428.0,2.0,35-31
Division,Sat,2015-01-10,8:21PM,Seattle Seahawks,,Carolina Panthers,boxscore,348.0,0.0,362.0,3.0,31-17
Division,Sun,2015-01-11,1:05PM,Green Bay Packers,,Dallas Cowboys,boxscore,416.0,1.0,315.0,1.0,26-21
Division,Sun,2015-01-11,4:40PM,Indianapolis Colts,@,Denver Broncos,boxscore,364.0,2.0,288.0,1.0,24-13
ConfChamp,Sun,2015-01-18,3:06PM,Seattle Seahawks,,Green Bay Packers,boxscore,397.0,5.0,306.0,2.0,28-22
ConfChamp,Sun,2015-01-18,6:50PM,New England Patriots,,Indianapolis Colts,boxscore,397.0,1.0,209.0,3.0,45-7
SuperBowl,Sun,2015-02-01,6:30PM,New England Patriots,N,Seattle Seahawks,boxscore,377.0,2.0,396.0,1.0,28-24
1,Thu,2015-09-10,8:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,361.0,0.0,464.0,1.0,28-21
1,Sun,2015-09-13,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,322.0,0.0,402.0,1.0,31-23
1,Sun,2015-09-13,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,352.0,3.0,343.0,1.0,34-31
1,Sun,2015-09-13,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,330.0,0.0,396.0,2.0,27-20
1,Sun,2015-09-13,1:02PM,Miami Dolphins,@,Washington Redskins,boxscore,256.0,1.0,349.0,2.0,17-10
1,Sun,2015-09-13,1:03PM,Buffalo Bills,,Indianapolis Colts,boxscore,342.0,0.0,304.0,3.0,27-14
1,Sun,2015-09-13,1:03PM,Carolina Panthers,@,Jacksonville Jaguars,boxscore,263.0,1.0,265.0,3.0,20-9
1,Sun,2015-09-13,1:04PM,New York Jets,,Cleveland Browns,boxscore,333.0,1.0,321.0,5.0,31-10
1,Sun,2015-09-13,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,427.0,1.0,408.0,1.0,31-19
1,Sun,2015-09-13,4:05PM,San Diego Chargers,,Detroit Lions,boxscore,483.0,3.0,302.0,2.0,33-28
1,Sun,2015-09-13,4:25PM,Cincinnati Bengals,@,Oakland Raiders,boxscore,396.0,0.0,246.0,2.0,33-13
1,Sun,2015-09-13,4:25PM,Denver Broncos,,Baltimore Ravens,boxscore,219.0,1.0,173.0,2.0,19-13
1,Sun,2015-09-13,4:25PM,Tennessee Titans,@,Tampa Bay Buccaneers,boxscore,309.0,1.0,273.0,2.0,42-14
1,Sun,2015-09-13,8:31PM,Dallas Cowboys,,New York Giants,boxscore,436.0,3.0,288.0,0.0,27-26
1,Mon,2015-09-14,7:10PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,395.0,2.0,399.0,2.0,26-24
1,Mon,2015-09-14,10:20PM,San Francisco 49ers,,Minnesota Vikings,boxscore,395.0,1.0,248.0,1.0,20-3
